SNP	gene	beta	t-stat	p-value	FDR
snp1787	gene18	0.156384307883573	1.28477331182897	0.199869263948961	0.961362689662836
snp3443	gene35	0.180297068816502	1.28411605780341	0.200098799010245	0.961362689662836
snp4974	gene50	0.14101267025072	1.28363893556241	0.200265547179874	0.961362689662836
snp9389	gene94	0.168001275429705	1.28333156675604	0.200373022662804	0.961362689662836
snp8227	gene83	0.154026317484133	1.28328564484249	0.200389083487242	0.961362689662836
snp1736	gene18	0.135375574145459	1.28325148389556	0.200401031619649	0.961362689662836
snp3363	gene34	-0.155597608202586	-1.28281142919134	0.200554991882244	0.961362689662836
snp455	gene5	-0.136829019552127	-1.28269864981827	0.200594463536119	0.961362689662836
snp6625	gene67	0.165811541579715	1.28230130640251	0.200733575167409	0.961362689662836
snp5098	gene51	-0.15476065000908	-1.28224508316643	0.200753264876121	0.961362689662836
snp9955	gene100	0.172175843986929	1.28190372000782	0.200872842676468	0.961362689662836
snp2899	gene29	-0.140128746405174	-1.28184228628747	0.200894368145117	0.961362689662836
snp4108	gene42	-0.150186835768389	-1.28183703963873	0.20089620657178	0.961362689662836
snp8142	gene82	0.152008652731596	1.28173607976893	0.200931585331208	0.961362689662836
snp3269	gene33	-0.1552773023468	-1.28135445674617	0.201065356464621	0.961362689662836
snp214	gene3	-0.135942192146388	-1.2811155995491	0.201149116808015	0.961362689662836
snp8380	gene84	-0.143535032697225	-1.28104205691546	0.201174911242966	0.961362689662836
snp2050	gene21	-0.162997042639272	-1.28084306988602	0.201244716359492	0.961362689662836
snp2974	gene30	-0.149011546476233	-1.28052928126388	0.201354830220662	0.961362689662836
snp4288	gene43	-0.186550594209199	-1.2801918264146	0.201473298252246	0.961362689662836
snp237	gene3	-0.159373411566684	-1.28015519487352	0.201486161317244	0.961362689662836
snp5195	gene52	-0.149293880159603	-1.27988915746943	0.201579597681298	0.961362689662836
snp8629	gene87	0.151598496837626	1.27969855337584	0.201646560248517	0.961362689662836
snp6149	gene62	-0.160566961924319	-1.27956146160859	0.201694733073437	0.961362689662836
snp2048	gene21	-0.142600535453725	-1.27931569040096	0.201781115996315	0.961362689662836
snp3288	gene33	-0.159520826782331	-1.27921325697687	0.201817126990339	0.961362689662836
snp1438	gene15	-0.144075149075202	-1.27906179506252	0.201870382830072	0.961362689662836
snp1265	gene13	0.144226353431085	1.27879490963532	0.201964248028162	0.961362689662836
snp4313	gene44	0.156007909288901	1.27857202757973	0.202042661477669	0.961362689662836
snp1001	gene11	-0.150605803083663	-1.27857118610528	0.202042957564012	0.961362689662836
snp6420	gene65	-0.181951267643014	-1.27845958592389	0.20208222870248	0.961362689662836
snp9405	gene95	-0.17537403454033	-1.27837209784237	0.202113018911504	0.961362689662836
snp6343	gene64	0.132120189221234	1.27796737955464	0.202255498585002	0.961362689662836
snp2295	gene23	0.1335520789623	1.27783785854565	0.202301111544275	0.961362689662836
snp1126	gene12	0.172740379837683	1.27720286507475	0.202524843986072	0.961362689662836
snp5099	gene51	-0.163952372424384	-1.27718056281284	0.202532705216787	0.961362689662836
snp8923	gene90	0.163661348959083	1.27690873042288	0.202628540235814	0.961362689662836
snp8506	gene86	0.191880953355306	1.27629866603929	0.202843740452219	0.961362689662836
snp7069	gene71	0.171919083816255	1.27603662727203	0.202936225981136	0.961362689662836
snp4966	gene50	-0.159371185884041	-1.27578817414773	0.203023945017901	0.961362689662836
snp8017	gene81	0.159548091004105	1.27578559755715	0.203024854856186	0.961362689662836
snp2160	gene22	0.161638117510155	1.2754827175193	0.203131827784331	0.961362689662836
snp736	gene8	-0.154615785623464	-1.27538454363017	0.203166510259074	0.961362689662836
snp1372	gene14	0.153125084852831	1.27532583776752	0.203187251699515	0.961362689662836
snp2712	gene28	0.158315685861765	1.2752276739174	0.203221937552151	0.961362689662836
snp8664	gene87	-0.151785102580085	-1.27495394568684	0.203318681352689	0.961362689662836
snp1987	gene20	-0.159832103131081	-1.27480107978663	0.203372723429694	0.961362689662836
snp2119	gene22	-0.156143759863244	-1.2746588708713	0.203423007421842	0.961362689662836
snp5003	gene51	-0.164474701264433	-1.27456480405948	0.203456273730551	0.961362689662836
snp4520	gene46	0.168635239838488	1.27395087054006	0.203673486354587	0.961362689662836
snp9661	gene97	-0.160665604800163	-1.27336391951681	0.203881311023794	0.961362689662836
snp1160	gene12	-0.167630752848415	-1.27277970969384	0.204088319082189	0.961362689662836
snp8835	gene89	-0.178172364453366	-1.27271970453028	0.204109589925836	0.961362689662836
snp4701	gene48	-0.184921569547138	-1.27193819064865	0.204386771814562	0.961362689662836
snp6117	gene62	-0.178172771361633	-1.27150868737847	0.20453922216839	0.961362689662836
snp7976	gene80	0.167014969572909	1.27141908461449	0.204571036764075	0.961362689662836
snp1200	gene12	-0.165682707508898	-1.27132360878433	0.204604940646818	0.961362689662836
snp8048	gene81	-0.17418772794876	-1.27107002764251	0.204695008354328	0.961362689662836
snp7469	gene75	0.147218153894272	1.27023406090781	0.204992134748452	0.961362689662836
snp1182	gene12	-0.146886602623651	-1.26994578905467	0.205094667819092	0.961362689662836
snp7242	gene73	0.142075552910725	1.26991107920843	0.205107016009057	0.961362689662836
snp6437	gene65	-0.166868367540895	-1.26982917937187	0.205136154411508	0.961362689662836
snp2362	gene24	0.138950725607197	1.26951406136454	0.205248295603926	0.961362689662836
snp6654	gene67	-0.155431571969139	-1.26884995669186	0.205484777480126	0.961362689662836
snp4122	gene42	-0.161849670563648	-1.26860048640412	0.205573663072833	0.961362689662836
snp9802	gene99	-0.159992154410852	-1.26831055294162	0.205677000864153	0.961362689662836
snp8275	gene83	-0.189139048839936	-1.26824147191127	0.205701628250194	0.961362689662836
snp4279	gene43	-0.145163656646024	-1.26800723489215	0.205785149773147	0.961362689662836
snp4625	gene47	-0.151108631740183	-1.26760949797664	0.205927026913574	0.961362689662836
snp9815	gene99	-0.156954494323653	-1.26757787054869	0.205938311830164	0.961362689662836
snp4235	gene43	-0.157889474454261	-1.26756504831235	0.205942887034191	0.961362689662836
snp4472	gene45	0.159785954450477	1.2673106198002	0.206033687039794	0.961362689662836
snp3445	gene35	-0.147317533127365	-1.2671762858484	0.206081639694835	0.961362689662836
snp431	gene5	-0.158508307590262	-1.26712609091216	0.206099559671838	0.961362689662836
snp2881	gene29	0.144941517461422	1.2666373635635	0.206274098541712	0.961362689662836
snp3590	gene36	0.173782686903065	1.26629720360867	0.206395643298956	0.961362689662836
snp1580	gene16	0.157991857750016	1.26629229606527	0.206397397227487	0.961362689662836
snp3364	gene34	-0.150064730527025	-1.26623352445516	0.206418402717	0.961362689662836
snp228	gene3	0.161093072058481	1.26576559123699	0.206585701821344	0.961362689662836
snp1676	gene17	-0.133797254220252	-1.26534934927648	0.206734602999336	0.961362689662836
snp2225	gene23	0.153303550794119	1.26531558317894	0.206746685492342	0.961362689662836
snp1946	gene20	0.14398038981622	1.26453483034229	0.207026205290966	0.961362689662836
snp8475	gene85	0.141752114053357	1.26423217325955	0.20713463461908	0.961362689662836
snp1151	gene12	-0.164347137551185	-1.26348059556396	0.207404072480851	0.961362689662836
snp594	gene6	-0.142019490158553	-1.26343238405145	0.207421364850679	0.961362689662836
snp3783	gene38	0.147067916799501	1.26335821557314	0.207447969444666	0.961362689662836
snp6777	gene68	-0.143010271340401	-1.26319659520092	0.207505952076593	0.961362689662836
snp1833	gene19	0.148515777673371	1.26319595317874	0.207506182430869	0.961362689662836
snp1904	gene20	0.134364462803947	1.26304831269402	0.207559160033038	0.961362689662836
snp1672	gene17	0.151284352025282	1.26292493953362	0.207603437391984	0.961362689662836
snp5198	gene52	-0.151372589457607	-1.26270309727726	0.20768307162005	0.961362689662836
snp5945	gene60	0.147988307548314	1.26263100739797	0.207708954359179	0.961362689662836
snp5261	gene53	0.150468420980067	1.26229449449618	0.207829805139498	0.961362689662836
snp8294	gene83	-0.154668470050343	-1.26228106881275	0.207834627724333	0.961362689662836
snp8625	gene87	0.143108091500984	1.26206417398327	0.20791254893234	0.961362689662836
snp642	gene7	0.155395068582304	1.26198012542726	0.207942749774071	0.961362689662836
snp4983	gene50	0.141349935661103	1.2609762709207	0.20830370809306	0.962150149769442
snp660	gene7	-0.149634869043422	-1.25987725169358	0.208699408260274	0.962150149769442
snp9591	gene96	0.147749684467092	1.25978714240026	0.208731876239635	0.962150149769442
snp6565	gene66	0.144965838777402	1.2588504293969	0.209069608491457	0.962150149769442
snp4576	gene46	0.173833349353787	1.25877634865989	0.209096335298947	0.962150149769442
snp4781	gene48	0.18858283484824	1.25855962977287	0.209174537303062	0.962150149769442
snp4072	gene41	0.154466169474845	1.25815644480874	0.209320081377662	0.962150149769442
snp315	gene4	-0.14853830127983	-1.25809110580915	0.209343674772893	0.962150149769442
snp5454	gene55	-0.143881030809103	-1.25758347861028	0.209527040877848	0.962150149769442
snp5937	gene60	-0.156308130193389	-1.25756448912796	0.20953390256388	0.962150149769442
snp8292	gene83	-0.160622536914826	-1.25705730966896	0.209717228017194	0.962150149769442
snp2355	gene24	-0.128905312191334	-1.25703329444689	0.209725911469973	0.962150149769442
snp1687	gene17	0.150538960109439	1.25666933443623	0.209857544597679	0.962150149769442
snp5120	gene52	-0.135398860407505	-1.256654720413	0.209862831294885	0.962150149769442
snp9424	gene95	-0.161688593470811	-1.256357874124	0.209970237924932	0.962150149769442
snp122	gene2	0.139913311372524	1.25631658792812	0.20998517950094	0.962150149769442
snp5164	gene52	-0.147567360820764	-1.25616411009304	0.210040368308897	0.962150149769442
snp9931	gene100	-0.141655434474703	-1.25604244146752	0.210084413402191	0.962150149769442
snp8730	gene88	0.140800425442231	1.25597860593548	0.210107525103338	0.962150149769442
snp5513	gene56	0.148474729838212	1.25595351792467	0.210116608742305	0.962150149769442
snp4996	gene50	-0.160980971167643	-1.25589682257863	0.210137137530233	0.962150149769442
snp370	gene4	0.146533058743996	1.25548251721835	0.21028719742726	0.962150149769442
snp8035	gene81	-0.147467364599335	-1.2553753581402	0.2103260227396	0.962150149769442
snp6663	gene67	0.155663108940622	1.25473660956166	0.210557558919367	0.962503510468677
snp1111	gene12	0.157870408395086	1.25463124942377	0.210595768090547	0.962503510468677
snp2531	gene26	-0.158061042345083	-1.25396423965417	0.210837778186675	0.963169384132824
snp6952	gene70	0.149420650438028	1.25363578249229	0.210957026043435	0.96317078791751
snp7901	gene80	0.160994455827938	1.2529731703386	0.211197739576405	0.96317078791751
snp988	gene10	0.168879086115719	1.25223327438354	0.211466764567656	0.96317078791751
snp8892	gene89	-0.162723556079207	-1.25200404949041	0.211550160870123	0.96317078791751
snp862	gene9	0.156843978560887	1.25178281131627	0.211630674112699	0.96317078791751
snp5690	gene57	-0.159383525281483	-1.25139974228369	0.211770133658154	0.96317078791751
snp2397	gene24	-0.137390792560704	-1.25129855231105	0.211806983873298	0.96317078791751
snp3362	gene34	0.153214592229673	1.25122264697852	0.211834629272494	0.96317078791751
snp2126	gene22	0.158553540243691	1.25101330783751	0.211910886035977	0.96317078791751
snp8074	gene81	-0.157496237923653	-1.25017746973263	0.212215558679024	0.96317078791751
snp7932	gene80	-0.146780232535641	-1.25005813202071	0.212259084587754	0.96317078791751
snp3396	gene34	-0.148780212969165	-1.25004954520426	0.212262216697565	0.96317078791751
snp3640	gene37	0.144665042600421	1.24997008757208	0.212291201094821	0.96317078791751
snp457	gene5	-0.164228485282882	-1.24972282171713	0.212381416627107	0.96317078791751
snp3370	gene34	0.141180146794962	1.24925878669586	0.212550796025329	0.96317078791751
snp9976	gene100	-0.162828871601293	-1.2491957923431	0.212573797419242	0.96317078791751
snp7044	gene71	-0.162229638520593	-1.24889821293934	0.212682478269932	0.96317078791751
snp5276	gene53	-0.152586637042908	-1.24875655837578	0.212734226991907	0.96317078791751
snp9785	gene98	-0.156868468500038	-1.24834182462769	0.212885788535248	0.96317078791751
snp9255	gene93	0.16233606151053	1.2482510429736	0.212918974505362	0.96317078791751
snp4992	gene50	-0.148681671033923	-1.24801878726814	0.213003894549871	0.96317078791751
snp3641	gene37	0.149987527964765	1.24781715622487	0.213077637173617	0.96317078791751
snp9413	gene95	-0.15514151536033	-1.24767437222762	0.213129868839122	0.96317078791751
snp6115	gene62	0.16219651030432	1.2475891057615	0.213161064505969	0.96317078791751
snp6791	gene68	-0.165751170402288	-1.24715258733395	0.213320821425675	0.96317078791751
snp4600	gene46	-0.197247363882351	-1.24709383690721	0.213342329523729	0.96317078791751
snp4020	gene41	-0.152376262724284	-1.24651881235665	0.213552924819228	0.963430111528635
snp6253	gene63	-0.151911486973707	-1.24641092017509	0.213592455725898	0.963430111528635
snp8834	gene89	0.168920791654464	1.24590149463638	0.213779177203116	0.963548823575911
snp7893	gene79	0.148104507406981	1.24581338603329	0.213811483951495	0.963548823575911
snp8404	gene85	0.133867767530841	1.2452288728217	0.214025896834477	0.964080616371517
snp7535	gene76	0.133725965964438	1.24489836591009	0.21414720333252	0.964124915689414
snp9109	gene92	-0.14747049985272	-1.24467679092527	0.214228556266188	0.964124915689414
snp4853	gene49	-0.144693634356298	-1.24390963276784	0.214510397231246	0.964853735288146
snp9715	gene98	-0.137003821414862	-1.24350660411369	0.214658570771074	0.964853735288146
snp5860	gene59	0.153515945996441	1.24333295958348	0.214722434059437	0.964853735288146
snp8299	gene83	0.141882587707376	1.24291831236047	0.214874989417483	0.964853735288146
snp9355	gene94	0.16122770061153	1.24280067253419	0.214918285289064	0.964853735288146
snp6400	gene64	0.140670136411491	1.24266177692252	0.214969412222199	0.964853735288146
snp3910	gene40	0.160221577154472	1.24178989859983	0.215290548461738	0.965861590227628
snp1536	gene16	-0.159816717474606	-1.24148463088911	0.215403068839349	0.965933044122642
snp2216	gene23	0.148276113112046	1.24101179939238	0.21557743655931	0.966103686188083
snp663	gene7	0.151324924953747	1.24085754725609	0.21563434275718	0.966103686188083
snp7187	gene72	-0.144544834203158	-1.2402217191259	0.215869025203211	0.966330864260611
snp9516	gene96	-0.151215709388699	-1.24006441383765	0.215927114674435	0.966330864260611
snp3868	gene39	0.139820197799336	1.23954124331189	0.216120391714268	0.966330864260611
snp8212	gene83	-0.146705148575994	-1.2392178032073	0.216239944125819	0.966330864260611
snp8520	gene86	0.135589984532653	1.23904718321278	0.216303029271363	0.966330864260611
snp4278	gene43	-0.159999461535856	-1.23901333091312	0.216315547425064	0.966330864260611
snp1882	gene19	-0.148327223903056	-1.23873240905077	0.216419449011013	0.966330864260611
snp9773	gene98	-0.146514180300293	-1.23831357204075	0.21657442684064	0.966330864260611
snp9101	gene92	0.148490447342461	1.23823981841181	0.216601725426211	0.966330864260611
snp6934	gene70	-0.154757911904441	-1.23805447762963	0.216670336984493	0.966330864260611
snp382	gene4	-0.135093153872236	-1.23781274110774	0.216759849378172	0.966330864260611
snp5575	gene56	0.149395812905183	1.23758380670718	0.216844645940081	0.966330864260611
snp6298	gene63	0.154321986326719	1.23724412051737	0.216970508805373	0.966429413119612
snp8709	gene88	0.147367872363168	1.23690960792626	0.217094506327091	0.966429413119612
snp2068	gene21	0.149859217286371	1.23633914007491	0.21730608619484	0.966429413119612
snp1217	gene13	-0.155127943483888	-1.23627939176727	0.217328254765029	0.966429413119612
snp1275	gene13	0.141398262656462	1.23600217510439	0.2174311325732	0.966429413119612
snp7626	gene77	-0.169823988233031	-1.23589312580888	0.217471611475592	0.966429413119612
snp2894	gene29	0.140659157033654	1.23522484582715	0.217719794768027	0.966429413119612
snp9217	gene93	0.137200227404791	1.23515778577831	0.217744710569699	0.966429413119612
snp1750	gene18	-0.132467230466937	-1.23490151106957	0.217839947045396	0.966429413119612
snp341	gene4	0.138121741849462	1.23475906162125	0.217892896936744	0.966429413119612
snp6783	gene68	-0.146521051177763	-1.2345106070137	0.217985272262369	0.966429413119612
snp5344	gene54	-0.148297626823631	-1.23435360272038	0.218043660982907	0.966429413119612
snp8165	gene82	-0.164294242475239	-1.23413999417571	0.218123118541097	0.966429413119612
snp9440	gene95	0.153363806196608	1.23330433626822	0.218434165381176	0.966588232217011
snp2906	gene30	-0.1474555955455	-1.23304373962658	0.218531229604698	0.966588232217011
snp2822	gene29	-0.13943186365057	-1.23281928847303	0.218614855707803	0.966588232217011
snp9889	gene99	-0.166105859944583	-1.23276982334139	0.21863328855361	0.966588232217011
snp8695	gene87	-0.158501798427163	-1.23240387028199	0.218769693339675	0.966588232217011
snp7203	gene73	-0.164925321648766	-1.23240127765105	0.218770659932103	0.966588232217011
snp5032	gene51	-0.157980935624054	-1.23206914332823	0.218894512742088	0.966588232217011
snp2888	gene29	0.151424555900668	1.23177407397687	0.219004586481747	0.966588232217011
snp1686	gene17	-0.138109815114858	-1.23165564164869	0.219048778140214	0.966588232217011
snp7941	gene80	0.142769715003524	1.23144993033483	0.219125552243596	0.966588232217011
snp4329	gene44	-0.146290232550129	-1.23060481866605	0.219441162534468	0.966603011702187
snp5771	gene58	0.144232382482957	1.229995001908	0.219669104636545	0.966603011702187
snp6056	gene61	0.149199790424589	1.2293670610791	0.219903999728107	0.966603011702187
snp9164	gene92	-0.177791872997595	-1.22934756288607	0.219911296355072	0.966603011702187
snp1510	gene16	0.154288185652074	1.22933463634701	0.2199161338295	0.966603011702187
snp173	gene2	0.13876805444419	1.22931719697183	0.219922660255717	0.966603011702187
snp5459	gene55	-0.136813832487967	-1.22920869159933	0.219963269912218	0.966603011702187
snp8530	gene86	-0.158034330193342	-1.22902577281589	0.22003174207268	0.966603011702187
snp4637	gene47	-0.144638265984646	-1.22901343663228	0.220036360441089	0.966603011702187
snp4096	gene41	0.142520528169851	1.22878707723963	0.220121116325601	0.966603011702187
snp4055	gene41	0.155998262905645	1.22816013711615	0.220355984778373	0.966603011702187
snp6335	gene64	-0.143546101662805	-1.22813597398142	0.220365040545867	0.966603011702187
snp1211	gene13	0.136106014178429	1.22806467064467	0.220391764902463	0.966603011702187
snp9178	gene92	0.142595208903846	1.22763072047609	0.220554458988082	0.966603011702187
snp2664	gene27	0.144320413104491	1.2270578161435	0.220769381522804	0.966603011702187
snp4227	gene43	-0.155368940728443	-1.22697774151828	0.220799433183047	0.966603011702187
snp9834	gene99	0.164183813004839	1.22682800791188	0.22085563546705	0.966603011702187
snp3770	gene38	0.146168990556166	1.22679297055631	0.22086878817395	0.966603011702187
snp26	gene1	0.141832935086386	1.22596583801568	0.221179450213053	0.967389561982383
snp6388	gene64	0.125861496606658	1.22565910442083	0.221294736007737	0.967389561982383
snp7164	gene72	-0.141770415291868	-1.22548044089626	0.221361906622673	0.967389561982383
snp1982	gene20	-0.131055237162846	-1.2252218179029	0.221459164935317	0.967389561982383
snp912	gene10	-0.152606692154951	-1.22502763580369	0.221532209693966	0.967389561982383
snp1531	gene16	0.155375454989285	1.22441343114008	0.221763367009272	0.967976285505335
snp7388	gene74	-0.142402712682415	-1.22407168185517	0.221892060298721	0.968115446329498
snp2161	gene22	0.151675311007093	1.2230180378801	0.222289171753693	0.969425083967261
snp8452	gene85	0.146676139518145	1.22180602429746	0.222746603922937	0.969566733790969
snp7738	gene78	0.159061257828169	1.22070644808918	0.223162186034473	0.969566733790969
snp2916	gene30	0.142018384934309	1.22012596731553	0.22338180204538	0.969566733790969
snp2301	gene24	-0.134938902715434	-1.21985221555439	0.223485425734468	0.969566733790969
snp7068	gene71	-0.154302462304371	-1.21963837518792	0.223566395105475	0.969566733790969
snp1048	gene11	-0.156750906529179	-1.21934078090717	0.223679112484733	0.969566733790969
snp8124	gene82	-0.158885103720257	-1.21930569196724	0.22369240553042	0.969566733790969
snp2037	gene21	-0.152231196565961	-1.21925772069208	0.22371057982104	0.969566733790969
snp2969	gene30	-0.136960206924056	-1.21905226708897	0.223788429522786	0.969566733790969
snp9822	gene99	-0.164126136139883	-1.21866458732118	0.223935380703082	0.969566733790969
snp1294	gene13	0.1413946262198	1.2185543223085	0.223977189650838	0.969566733790969
snp3407	gene35	0.147146040657707	1.21840653226744	0.224033235679853	0.969566733790969
snp4335	gene44	0.138568725704958	1.21837029996159	0.224046977500019	0.969566733790969
snp356	gene4	0.132136068100602	1.21833034758606	0.224062130932475	0.969566733790969
snp7101	gene72	-0.165053802184328	-1.21818919062409	0.224115675886322	0.969566733790969
snp8360	gene84	0.146192191975133	1.21800950957442	0.224183847449767	0.969566733790969
snp6263	gene63	0.158071019043518	1.21796342298916	0.224201335247703	0.969566733790969
snp788	gene8	-0.124327952567512	-1.2168532088043	0.224622908098228	0.969566733790969
snp216	gene3	0.186419855145503	1.21632001208969	0.224825576910105	0.969566733790969
snp3196	gene32	0.169695783306248	1.21613065328463	0.224897584041256	0.969566733790969
snp7226	gene73	-0.134618382135558	-1.21600404908738	0.224945736826745	0.969566733790969
snp8100	gene81	0.157766143187327	1.21586969152842	0.224996846630448	0.969566733790969
snp6467	gene65	0.152510995890013	1.21577856431348	0.225031516295348	0.969566733790969
snp5832	gene59	-0.158665209495464	-1.21561846359236	0.225092436457816	0.969566733790969
snp4493	gene45	0.1535148868609	1.21553920402246	0.225122600015221	0.969566733790969
snp2721	gene28	-0.147418822687345	-1.21536630239601	0.22518841069519	0.969566733790969
snp4618	gene47	0.139788079978525	1.21521525739086	0.225245913499598	0.969566733790969
snp1441	gene15	-0.1381959227922	-1.21504605332483	0.22531034197064	0.969566733790969
snp6278	gene63	-0.143171521365274	-1.21503734171448	0.225313659481407	0.969566733790969
snp9996	gene100	0.150847281079953	1.21488106105015	0.225373179438429	0.969566733790969
snp7288	gene73	-0.164903870748368	-1.21393661899192	0.22573311317779	0.969566733790969
snp5043	gene51	-0.151636889961968	-1.21387752982747	0.225755646189564	0.969566733790969
snp5111	gene52	-0.138974494377152	-1.21342590090387	0.225927923284877	0.969566733790969
snp7865	gene79	-0.149443613191306	-1.21238293769899	0.226326129406672	0.969566733790969
snp5028	gene51	0.139492035654903	1.2122087457556	0.226392685372433	0.969566733790969
snp5014	gene51	-0.15236221370515	-1.21219925924978	0.226396310418066	0.969566733790969
snp8579	gene86	-0.15445653258389	-1.21180900298858	0.226545473768729	0.969566733790969
snp1220	gene13	0.134833645493465	1.21169782513302	0.226587980948482	0.969566733790969
snp6852	gene69	0.151442492354896	1.21134991165719	0.226721037373396	0.969566733790969
snp278	gene3	0.153614664436023	1.21114052808777	0.226801141255766	0.969566733790969
snp1270	gene13	0.138649416815275	1.21112311219625	0.22680780496799	0.969566733790969
snp7450	gene75	-0.144308628449378	-1.21107227830348	0.226827255962541	0.969566733790969
snp5212	gene53	-0.151907782565101	-1.21103622049241	0.226841053787077	0.969566733790969
snp8284	gene83	0.151731440527651	1.2108681859569	0.22690536154893	0.969566733790969
snp5178	gene52	-0.146276977797337	-1.21063445147276	0.226994834777774	0.969566733790969
snp4856	gene49	0.14268112766042	1.21054853293972	0.227027730625014	0.969566733790969
snp9712	gene98	0.149315062387699	1.20984577120935	0.227296927057706	0.969566733790969
snp9273	gene93	-0.167861984176163	-1.2096367732082	0.227377028901263	0.969566733790969
snp2919	gene30	0.1243830298432	1.20955720497145	0.227407530021835	0.969566733790969
snp4264	gene43	-0.152465557004375	-1.2094587379883	0.227445279711169	0.969566733790969
snp7687	gene77	-0.148476573100913	-1.20933049006583	0.227494453371651	0.969566733790969
snp8656	gene87	0.137899472838542	1.2089647243869	0.227634739482395	0.969566733790969
snp9803	gene99	-0.161802236651655	-1.20894426864589	0.227642586925611	0.969566733790969
snp6972	gene70	0.150244809698145	1.20868102106871	0.227743593980348	0.969566733790969
snp8965	gene90	-0.121797876705769	-1.20852168612446	0.227804745760025	0.969566733790969
snp8459	gene85	0.139686578621782	1.20835871393752	0.227867305655348	0.969566733790969
snp7917	gene80	0.15874063226462	1.20811322917176	0.227961562755714	0.969566733790969
snp8647	gene87	-0.144517276521547	-1.20747477932493	0.228206834678139	0.969566733790969
snp4059	gene41	-0.149641438463887	-1.20732151526833	0.228265741914929	0.969566733790969
snp9328	gene94	-0.136594823838196	-1.20716766817932	0.22832488418764	0.969566733790969
snp9524	gene96	0.132111780056786	1.20712191505289	0.228342474831871	0.969566733790969
snp2741	gene28	-0.144210088367368	-1.20711319224889	0.22834582858693	0.969566733790969
snp7075	gene71	0.157938427968095	1.20689450184803	0.228429922481152	0.969566733790969
snp113	gene2	-0.15971774437949	-1.20615807154984	0.228713267968018	0.969625158603944
snp2008	gene21	-0.150538660071154	-1.20563527718906	0.22891456847362	0.969625158603944
snp1255	gene13	0.154312260019243	1.20487047438581	0.229209281960758	0.969625158603944
snp8277	gene83	-0.144956263903439	-1.20465655508867	0.229291763395828	0.969625158603944
snp2290	gene23	0.125011957990172	1.20412802072979	0.229495642813399	0.969625158603944
snp5207	gene53	0.146063147988319	1.20410809678521	0.229503330907462	0.969625158603944
snp5908	gene60	0.14769008113079	1.20299320784194	0.229933828956595	0.969625158603944
snp4884	gene49	0.143185159993969	1.20298027684178	0.229938825457031	0.969625158603944
snp856	gene9	-0.146140539208199	-1.20294518255242	0.229952386178366	0.969625158603944
snp4429	gene45	-0.142965422316116	-1.20284864705592	0.229989691235176	0.969625158603944
snp4981	gene50	-0.145858172432153	-1.202494962139	0.230126405749919	0.969625158603944
snp1169	gene12	0.167276617667442	1.20178208400644	0.230402140464066	0.969625158603944
snp6619	gene67	-0.138202273221152	-1.20173065293427	0.230422042656217	0.969625158603944
snp1039	gene11	-0.156199368787777	-1.20169288180719	0.230436659665548	0.969625158603944
snp4664	gene47	-0.145436910545046	-1.2014142098507	0.230544523112494	0.969625158603944
snp75	gene1	-0.150666308077238	-1.20054914380977	0.230879587446727	0.969625158603944
snp7964	gene80	0.141679390176897	1.20023048944835	0.231003098825879	0.969625158603944
snp2803	gene29	-0.140499425016383	-1.19997552499395	0.23110195778288	0.969625158603944
snp9314	gene94	-0.158899663584622	-1.19965372611748	0.231226773988254	0.969625158603944
snp7040	gene71	0.161464267531161	1.19887905045906	0.231527444996059	0.969625158603944
snp21	gene1	-0.141803356730677	-1.19880566070491	0.231555943860829	0.969625158603944
snp2029	gene21	0.143788596544181	1.19857526021558	0.231645429735839	0.969625158603944
snp4495	gene45	0.140320826144812	1.19807551488907	0.23183961200882	0.969625158603944
snp30	gene1	-0.130337059537172	-1.19799444413769	0.231871124006294	0.969625158603944
snp3051	gene31	0.147568999726142	1.19789623230661	0.231909302792219	0.969625158603944
snp5306	gene54	-0.135802045338076	-1.19774550778035	0.231967904043825	0.969625158603944
snp3034	gene31	-0.141416700069857	-1.19766991704105	0.231997297478303	0.969625158603944
snp8752	gene88	0.135302960924964	1.19722558415704	0.232170129897443	0.969625158603944
snp7930	gene80	0.131142610870866	1.19694098781178	0.232280877747952	0.969625158603944
snp6353	gene64	-0.130152049842898	-1.19691891318073	0.232289469446624	0.969625158603944
snp8120	gene82	0.142343080381105	1.19674871457786	0.23235572029954	0.969625158603944
snp2585	gene26	-0.125898726005343	-1.19568356051697	0.232770644177711	0.969625158603944
snp5063	gene51	0.154299568499085	1.19532399910216	0.23291082819745	0.969625158603944
snp4345	gene44	0.148798525156335	1.19511276419444	0.232993211475027	0.969625158603944
snp2020	gene21	-0.145535979674701	-1.19488377899156	0.233082540969432	0.969625158603944
snp2700	gene27	-0.125053359026925	-1.19477620207276	0.23312451626487	0.969625158603944
snp8563	gene86	0.141078030868753	1.19470089103272	0.233153904985945	0.969625158603944
snp618	gene7	0.15691627248553	1.1944928453742	0.233235104625738	0.969625158603944
snp3460	gene35	0.137447932967276	1.19434101417475	0.233294376639315	0.969625158603944
snp8244	gene83	0.137292618194641	1.19402911162344	0.233416171139978	0.969625158603944
snp8011	gene81	-0.136599963311634	-1.19380301733126	0.233504486785215	0.969625158603944
snp9663	gene97	0.150675775017896	1.19379772272241	0.233506555219984	0.969625158603944
snp5086	gene51	-0.140988151024676	-1.19365672053135	0.233561645081299	0.969625158603944
snp8919	gene90	-0.140742689996797	-1.19352610786431	0.233612683994483	0.969625158603944
