SNP	gene	beta	t-stat	p-value	FDR
snp3479	gene35	-0.140479129033842	-1.00512932321073	0.315650031052999	0.979738508899026
snp3756	gene38	-0.114910439411227	-1.00500320247525	0.315710655146075	0.979738508899026
snp5580	gene56	0.132243072751981	1.00468571111348	0.315863301866108	0.979738508899026
snp2562	gene26	-0.122127861835726	-1.00449634438985	0.3159543707066	0.979738508899026
snp1344	gene14	0.13187035705416	1.00449088406655	0.31595699690176	0.979738508899026
snp8752	gene88	0.111355442389157	1.0044315806267	0.315985520390908	0.979738508899026
snp730	gene8	-0.114018447365561	-1.00426982824348	0.316063327927317	0.979738508899026
snp7282	gene73	0.138021777184556	1.00418567872811	0.316103811256507	0.979738508899026
snp3193	gene32	0.130255851538329	1.00370885296228	0.316333271063893	0.979738508899026
snp8869	gene89	-0.124590348745675	-1.0031904621273	0.316582857584565	0.979738508899026
snp6980	gene70	0.116915735492517	1.00291916316075	0.316713530019698	0.979738508899026
snp7244	gene73	0.137423728968973	1.00262492019632	0.316855293737298	0.979738508899026
snp3759	gene38	0.119814572821418	1.00256183732011	0.316885691966951	0.979738508899026
snp5137	gene52	0.121029419258876	1.00232011917363	0.317002188342271	0.979738508899026
snp9186	gene92	-0.117272106735917	-1.0020623627618	0.317126445479592	0.979738508899026
snp2924	gene30	0.1165636960624	1.00194190573697	0.317184525438163	0.979738508899026
snp5802	gene59	-0.101750962574269	-1.00124811059597	0.31751918446829	0.979738508899026
snp4576	gene46	0.129364020402264	1.00112946147058	0.317576439347034	0.979738508899026
snp5208	gene53	0.117463193470899	1.00102128028452	0.317628648783739	0.979738508899026
snp7253	gene73	-0.130272352862237	-1.00098905849408	0.317644200468971	0.979738508899026
snp6756	gene68	0.113961743506803	1.00098149321665	0.317647851884815	0.979738508899026
snp7335	gene74	0.116909929890254	1.00027591122133	0.317988525821548	0.979738508899026
snp3295	gene33	0.110768155966833	0.999984781455753	0.318129161186453	0.979738508899026
snp8694	gene87	0.120112882805152	0.999864074726273	0.318187482708339	0.979738508899026
snp1064	gene11	-0.120744765963996	-0.999499048296804	0.318363894304985	0.979738508899026
snp463	gene5	0.126040006319254	0.999391197659412	0.318416029160679	0.979738508899026
snp5899	gene59	0.119980010154388	0.999352174785985	0.318434894150681	0.979738508899026
snp1386	gene14	-0.132809908525399	-0.999126515231039	0.318544000116179	0.979738508899026
snp7021	gene71	0.129271729728543	0.999074787639234	0.318569013774538	0.979738508899026
snp3172	gene32	0.135907938837972	0.998963463943858	0.318622850413763	0.979738508899026
snp9928	gene100	0.12629115924905	0.998907310667711	0.318650008662171	0.979738508899026
snp8629	gene87	-0.113728091457348	-0.998842290442854	0.318681457268779	0.979738508899026
snp1625	gene17	-0.134653908430261	-0.998707012161305	0.318746894431734	0.979738508899026
snp6535	gene66	-0.138147759948596	-0.998439155795589	0.318876488696062	0.979738508899026
snp348	gene4	-0.107917015654762	-0.998246977925949	0.318969489547705	0.979738508899026
snp5667	gene57	0.113112928640772	0.997932494011968	0.319121716590958	0.979738508899026
snp8257	gene83	-0.128295096314898	-0.997834752080721	0.319169038649297	0.979738508899026
snp3205	gene33	-0.114623848732541	-0.997345456361193	0.319406002072059	0.979738508899026
snp4069	gene41	0.116608034727515	0.99699055828276	0.319577949776733	0.979738508899026
snp8667	gene87	0.117998954177041	0.996890613842978	0.31962638372256	0.979738508899026
snp8757	gene88	-0.129392757552985	-0.996107352231329	0.32000612623239	0.979738508899026
snp3984	gene40	0.115971257940932	0.995853725568854	0.320129153562077	0.979738508899026
snp5508	gene56	0.119235699187066	0.995833209578398	0.320139106664355	0.979738508899026
snp4800	gene48	-0.121299724535332	-0.995831938615498	0.320139723264417	0.979738508899026
snp5959	gene60	-0.119509733387686	-0.995823014279908	0.320144052874514	0.979738508899026
snp6288	gene63	0.126857671246761	0.995811821906216	0.320149482869728	0.979738508899026
snp1499	gene15	0.118455674690436	0.995614002087212	0.320245465410158	0.979738508899026
snp5200	gene52	-0.117175802121782	-0.99541358129642	0.320342729227786	0.979738508899026
snp2273	gene23	-0.11213889384248	-0.995412468714548	0.320343269215757	0.979738508899026
snp3744	gene38	0.124819625628693	0.995381360644991	0.320358367657639	0.979738508899026
snp4414	gene45	-0.114706513767069	-0.995355362258862	0.32037098645027	0.979738508899026
snp678	gene7	-0.1038683742009	-0.995156520994857	0.320467508497576	0.979738508899026
snp6301	gene64	-0.119293963527535	-0.994891130902011	0.320596364613415	0.979738508899026
snp4758	gene48	0.117576934458083	0.9948058997401	0.320637754524377	0.979738508899026
snp5759	gene58	-0.119444787440227	-0.994192407120225	0.320935782030727	0.979738508899026
snp2777	gene28	0.120092470094252	0.994178906491511	0.320942342522343	0.979738508899026
snp6244	gene63	-0.123521616343275	-0.994058294354813	0.321000956656678	0.979738508899026
snp7894	gene79	-0.115488903918894	-0.994011101249162	0.321023893102744	0.979738508899026
snp8121	gene82	-0.105936117712585	-0.993407244694915	0.321317469992824	0.979738508899026
snp8606	gene87	-0.128798744960383	-0.993398296830136	0.321321821500065	0.979738508899026
snp2716	gene28	-0.119091790789921	-0.993254894673311	0.321391565820304	0.979738508899026
snp9847	gene99	0.137467996076033	0.993241510808271	0.321398075633551	0.979738508899026
snp8933	gene90	0.128446714253345	0.993163453102627	0.321436044050109	0.979738508899026
snp2151	gene22	0.11426785018168	0.993055080743143	0.321488762840888	0.979738508899026
snp4299	gene43	-0.110445572904292	-0.992601709862464	0.321709371046855	0.979738508899026
snp3200	gene32	0.119149258109082	0.992295009343177	0.321858666434922	0.979738508899026
snp4785	gene48	0.126146661090785	0.992133513036885	0.321937297718932	0.979738508899026
snp5234	gene53	-0.120544399777007	-0.992069916473639	0.321968265844439	0.979738508899026
snp8318	gene84	0.129074529963204	0.992016051666784	0.321994496653361	0.979738508899026
snp6088	gene61	-0.106513110416755	-0.991845111769901	0.322077749375314	0.979738508899026
snp4998	gene50	-0.133843257733879	-0.991428911586333	0.322280510049543	0.979738508899026
snp8581	gene86	0.113967381905424	0.991275769958784	0.322355137276486	0.979738508899026
snp4366	gene44	0.119761276165932	0.991161487420558	0.322410835518894	0.979738508899026
snp5460	gene55	0.120571041984299	0.991012163686741	0.32248362140819	0.979738508899026
snp8263	gene83	-0.126502093745776	-0.990840331327237	0.322567392161419	0.979738508899026
snp7522	gene76	0.120304121809264	0.990799135052773	0.322587478059232	0.979738508899026
snp7647	gene77	-0.118930928524151	-0.990557114680552	0.3227054954925	0.979738508899026
snp9145	gene92	0.131980993442438	0.99046092736592	0.322752407583961	0.979738508899026
snp1145	gene12	0.125844680728362	0.989998664052605	0.322977923152413	0.979738508899026
snp5486	gene55	-0.131406341695161	-0.9899801758751	0.322986944773267	0.979738508899026
snp4302	gene44	0.120610188257695	0.989732073416482	0.323108026567271	0.979738508899026
snp3069	gene31	-0.108525632576076	-0.989540644072644	0.323201470425246	0.979738508899026
snp9369	gene94	0.120222884973505	0.989222764336587	0.323356678580156	0.979738508899026
snp9688	gene97	0.11973336560145	0.989087688666264	0.323422645488909	0.979738508899026
snp602	gene7	0.11213041199998	0.988968398375551	0.323480910620966	0.979738508899026
snp2930	gene30	-0.113021295675447	-0.98864476871869	0.323639016154772	0.979738508899026
snp3604	gene37	-0.104054351163779	-0.988628331842951	0.323647047550905	0.979738508899026
snp6191	gene62	-0.115296212892855	-0.988616549862507	0.323652804549603	0.979738508899026
snp6265	gene63	-0.124418822575088	-0.988213113727633	0.323849974970301	0.979738508899026
snp4241	gene43	-0.118831983560271	-0.988187366521453	0.323862561012773	0.979738508899026
snp3817	gene39	0.128652831415545	0.988080201290916	0.323914950181452	0.979738508899026
snp6695	gene67	0.119431822276817	0.988021175129114	0.323943808286471	0.979738508899026
snp7204	gene73	0.132947654725128	0.987982065178889	0.323962930210363	0.979738508899026
snp9208	gene93	-0.125169674507069	-0.987805899298729	0.324049071685956	0.979738508899026
snp7334	gene74	0.113076772150904	0.987317622887334	0.324287907128667	0.979738508899026
snp3381	gene34	-0.121485723735409	-0.987308441885266	0.324292399025677	0.979738508899026
snp9970	gene100	0.121027691692321	0.987182511126172	0.324354016017886	0.979738508899026
snp9886	gene99	0.128561132098202	0.987073650087646	0.324407287095482	0.979738508899026
snp7379	gene74	-0.0978861067171424	-0.986930271309855	0.32447745814178	0.979738508899026
snp2745	gene28	0.121498056133975	0.986790993929837	0.324545631430937	0.979738508899026
snp4653	gene47	0.120922863449358	0.986744197291845	0.324568539484438	0.979738508899026
snp3106	gene32	0.125953434898752	0.986380803834895	0.324746465121929	0.979738508899026
snp8217	gene83	-0.134780530756261	-0.986315356674332	0.324778516307971	0.979738508899026
snp8254	gene83	0.113608668886748	0.986050154776305	0.32490841379324	0.979738508899026
snp1075	gene11	-0.113980843446796	-0.986012977740782	0.324926626044214	0.979738508899026
snp4868	gene49	0.123774226628437	0.98596762039639	0.324948846561372	0.979738508899026
snp5077	gene51	-0.12801572030665	-0.985630007751515	0.325114273884732	0.979738508899026
snp6878	gene69	0.0972015573653979	0.985559856045114	0.32514865453328	0.979738508899026
snp4573	gene46	-0.137637403913907	-0.985446981980854	0.325203977971333	0.979738508899026
snp6239	gene63	-0.123118319544433	-0.985433775240287	0.325210451448611	0.979738508899026
snp7737	gene78	0.113152819035069	0.984924937692988	0.325459929784139	0.979738508899026
snp4728	gene48	-0.123788323246594	-0.984861663435749	0.325490961309853	0.979738508899026
snp8495	gene85	0.109318209831595	0.984845355668162	0.32549895942418	0.979738508899026
snp6736	gene68	-0.120140718692267	-0.984511812260374	0.325662573353777	0.979738508899026
snp3992	gene40	-0.110778489858129	-0.984406514628795	0.325714236440324	0.979738508899026
snp3226	gene33	0.126166743346339	0.984079531046757	0.32587470135981	0.979738508899026
snp6227	gene63	0.13075599965875	0.984048644454107	0.325889861410135	0.979738508899026
snp435	gene5	-0.130138997899708	-0.983736322207819	0.326043184266935	0.979738508899026
snp147	gene2	-0.113949204479435	-0.983614842994087	0.326102832644688	0.979738508899026
snp5574	gene56	0.128610502008756	0.982822040169488	0.326492287499381	0.979738508899026
snp691	gene7	-0.112572315033724	-0.982489547838993	0.326655710724836	0.979738508899026
snp6981	gene70	0.113208038175756	0.982456257208524	0.326672076335639	0.979738508899026
snp8051	gene81	0.125771166610412	0.982396403333813	0.326701501733415	0.979738508899026
snp4879	gene49	0.120303281471044	0.982162820103196	0.326816352615444	0.979738508899026
snp719	gene8	-0.0988718939811989	-0.982116502481396	0.326839129726106	0.979738508899026
snp3950	gene40	-0.117010474132972	-0.981118974904479	0.327329924440623	0.979738508899026
snp6047	gene61	-0.106113828419423	-0.981114849982651	0.327331954946118	0.979738508899026
snp5440	gene55	0.117271062207598	0.98110308687812	0.327337745415749	0.979738508899026
snp2921	gene30	-0.117563756161012	-0.981049001271794	0.327364370289976	0.979738508899026
snp9704	gene98	0.121413006390418	0.981046242321547	0.327365728484085	0.979738508899026
snp7836	gene79	-0.112479455154572	-0.980909632471048	0.32743298427469	0.979738508899026
snp3280	gene33	-0.115228681772519	-0.980777931653723	0.32749783178313	0.979738508899026
snp7203	gene73	-0.142082676611488	-0.980460825689869	0.32765400437773	0.979738508899026
snp3480	gene35	0.114285355308684	0.980421800245951	0.327673227507807	0.979738508899026
snp3366	gene34	-0.145443439696428	-0.980360385458282	0.327703480657302	0.979738508899026
snp1489	gene15	-0.129336515964354	-0.980321714136805	0.327722531226724	0.979738508899026
snp1783	gene18	-0.114705019179124	-0.979969325991704	0.327896160716274	0.979964616605722
snp4508	gene46	-0.116258050719918	-0.979562563203103	0.328096656377845	0.980270858613221
snp3096	gene31	-0.126012156601659	-0.979325733099832	0.32821342807455	0.980326846100806
snp9849	gene99	-0.142534717178962	-0.978973827883758	0.328386988858474	0.980552370434381
snp1063	gene11	0.118220155505562	0.978533000244035	0.32860449085888	0.980908927936956
snp4942	gene50	-0.152146310081955	-0.97795521404988	0.328889709603014	0.980937833585061
snp3451	gene35	-0.111998475982354	-0.977805317980089	0.328963730734458	0.980937833585061
snp2694	gene27	-0.125971355207355	-0.977783606853709	0.32897445294355	0.980937833585061
snp7685	gene77	0.124902065835453	0.977718618348288	0.32900654938443	0.980937833585061
snp408	gene5	0.142375554132201	0.976734383987526	0.329492891175346	0.98099929831485
snp460	gene5	-0.11482366966426	-0.976551520757844	0.329583301302048	0.98099929831485
snp6525	gene66	-0.129625090466026	-0.976511787134852	0.329602948294153	0.98099929831485
snp4176	gene42	0.105559852616232	0.976465370268474	0.329625900899658	0.98099929831485
snp855	gene9	-0.116404932573867	-0.976445057056221	0.329635945876335	0.98099929831485
snp5981	gene60	-0.10582011469593	-0.976313905252783	0.329700805841727	0.98099929831485
snp4717	gene48	-0.13572244820684	-0.976277527947457	0.32971879738817	0.98099929831485
snp5139	gene52	0.114458458858042	0.976089173828985	0.329811964093453	0.98099929831485
snp8539	gene86	-0.11329725362362	-0.975776708404651	0.329966558490277	0.981167286619913
snp1671	gene17	0.114428516670636	0.975495489626927	0.330105733709141	0.981289339206721
snp4561	gene46	-0.121365182303407	-0.974332596279183	0.330681655304203	0.982205313467081
snp5215	gene53	0.106901983907473	0.97432140892196	0.330687199001438	0.982205313467081
snp1477	gene15	0.128283157320588	0.973596304488385	0.331046640597636	0.982205313467081
snp2646	gene27	-0.126415327446083	-0.973512164446757	0.331088366106304	0.982205313467081
snp9729	gene98	-0.120778609797231	-0.973415623472454	0.331136245516998	0.982205313467081
snp3865	gene39	0.129621459429658	0.973189841268223	0.331248239571628	0.982205313467081
snp4203	gene43	-0.100301563770834	-0.972794277736398	0.331444509077481	0.982205313467081
snp3831	gene39	0.119164989077779	0.972479614726046	0.331600691564594	0.982205313467081
snp8656	gene87	-0.106551302183745	-0.972110227156867	0.331784097503051	0.982205313467081
snp1012	gene11	0.116690916471261	0.97207304352796	0.331802563328929	0.982205313467081
snp4222	gene43	-0.112499075518394	-0.972051550917269	0.331813237115731	0.982205313467081
snp37	gene1	-0.107113630948328	-0.971895825363956	0.331890581118988	0.982205313467081
snp2327	gene24	0.117329757228326	0.971889944473973	0.331893502202229	0.982205313467081
snp2629	gene27	-0.118540133911789	-0.97171766749522	0.331979080910983	0.982205313467081
snp7777	gene78	-0.131701658579115	-0.971584448488478	0.332045267370155	0.982205313467081
snp4050	gene41	-0.119990202555984	-0.97152900076222	0.332072817681488	0.982205313467081
snp311	gene4	0.126447509667976	0.971507267920716	0.33208361648322	0.982205313467081
snp2274	gene23	-0.117653462644181	-0.970877832208593	0.332396474875501	0.982839961193082
snp6649	gene67	0.112925578057371	0.970639285910896	0.332515093300923	0.982900068876509
snp4492	gene45	-0.11294193846214	-0.969700856736821	0.332981998866477	0.983239530545342
snp115	gene2	0.104992490570486	0.969656238458709	0.333004208809477	0.983239530545342
snp2232	gene23	0.114005331771367	0.969488171328443	0.333087877353689	0.983239530545342
snp3276	gene33	-0.118551879025012	-0.969478363796441	0.333092760240054	0.983239530545342
snp2679	gene27	-0.123253054677099	-0.969420534035315	0.333121552948762	0.983239530545342
snp8489	gene85	-0.105905459086296	-0.968545129242236	0.333557603154155	0.983511438342305
snp2348	gene24	0.114911450822883	0.968426574420754	0.333616685254687	0.983511438342305
snp4122	gene42	0.112241161592821	0.968408220139521	0.333625832764536	0.983511438342305
snp6140	gene62	-0.118740424764387	-0.968171189935321	0.333743979821193	0.983511438342305
snp3239	gene33	-0.113152270690409	-0.968101848471883	0.333778548011624	0.983511438342305
snp1790	gene18	-0.112693524613273	-0.968051233381441	0.333803782173378	0.983511438342305
snp8985	gene90	-0.113805456385939	-0.967679412168142	0.333989191612663	0.983626382151117
snp2063	gene21	0.112478704139908	0.967129370589974	0.334263593401666	0.983626382151117
snp6330	gene64	0.110812459387379	0.967111253095874	0.334272634244277	0.983626382151117
snp9467	gene95	-0.11690260850545	-0.966947332798187	0.334354439602377	0.983626382151117
snp6306	gene64	0.107594125890796	0.966895901301838	0.334380109456724	0.983626382151117
snp1747	gene18	-0.122216575710677	-0.966587212910017	0.334534205030576	0.983626382151117
snp839	gene9	0.102349569904568	0.965977324955277	0.334838793003878	0.983626382151117
snp7872	gene79	0.116854537120514	0.965629423082717	0.33501262128088	0.983626382151117
snp1733	gene18	0.10263596842641	0.965532057816904	0.335061280048513	0.983626382151117
snp4119	gene42	-0.110790358969912	-0.965518497553439	0.335068057219485	0.983626382151117
snp36	gene1	0.119124662285939	0.965518380540346	0.335068115700869	0.983626382151117
snp7006	gene71	0.12546573925923	0.96547489566539	0.335089849244917	0.983626382151117
snp6711	gene68	0.109102086905065	0.965340604431461	0.335156973158382	0.983626382151117
snp6367	gene64	0.107399359628601	0.965140155943224	0.33525718119959	0.983626382151117
snp9997	gene100	0.127307131628634	0.965018050260876	0.335318233675316	0.983626382151117
snp4390	gene44	0.108309726232001	0.964426761514175	0.335613978073252	0.983851752763723
snp8715	gene88	0.114423350760298	0.963856816757851	0.335899206576088	0.983851752763723
snp3998	gene40	0.115294227336379	0.963631007638245	0.336012255971083	0.983851752763723
snp433	gene5	-0.108601683780843	-0.963586794856405	0.336034393601082	0.983851752763723
snp9229	gene93	0.121074178684735	0.963584944421075	0.336035320146762	0.983851752763723
snp2177	gene22	-0.116401594850147	-0.963454403764735	0.336100688331221	0.983851752763723
snp3229	gene33	-0.104504438640962	-0.963301938265542	0.33617704578415	0.983851752763723
snp9479	gene95	-0.107024514487461	-0.963277290162408	0.336189391049073	0.983851752763723
snp9841	gene99	-0.136440611450529	-0.962795673326424	0.336430672803214	0.983851752763723
snp5826	gene59	0.106847462112013	0.962742656954878	0.336457239933	0.983851752763723
snp2154	gene22	0.12027455440375	0.962599827612256	0.336528820152443	0.983851752763723
snp8532	gene86	-0.112950583326424	-0.962215637202301	0.336721409511967	0.983851752763723
snp9564	gene96	-0.103581624535765	-0.962030481542362	0.336814250928394	0.983851752763723
snp4795	gene48	-0.127917370076039	-0.96193798590896	0.336860636617609	0.983851752763723
snp6851	gene69	-0.0994110056347505	-0.961917640612149	0.336870840146299	0.983851752763723
snp1520	gene16	0.129877527791794	0.961631004143375	0.337014614670153	0.983984276409206
snp9604	gene97	0.122018827632158	0.961003376066792	0.337329566256287	0.984603026189486
snp1167	gene12	-0.1155261515391	-0.960816345915772	0.337423457075137	0.984603026189486
snp1661	gene17	-0.113995459332878	-0.960448787205685	0.3376080240329	0.984854212464702
snp8108	gene82	-0.114461236416677	-0.959756126193992	0.337956015932183	0.985581848737774
snp6632	gene67	0.116536486404341	0.958492954395611	0.338591227605158	0.985851181013064
snp543	gene6	0.104455675068937	0.958132589226873	0.33877258569922	0.985851181013064
snp4046	gene41	0.112121330514448	0.958093680081564	0.338792170940578	0.985851181013064
snp1448	gene15	-0.121079006442331	-0.957983140838918	0.338847815770826	0.985851181013064
snp8742	gene88	-0.114810445772265	-0.957880369566088	0.338899555536605	0.985851181013064
snp2853	gene29	-0.114409479444502	-0.957832934034872	0.338923438474196	0.985851181013064
snp6148	gene62	-0.10622772614575	-0.957763296313729	0.338958501781878	0.985851181013064
snp366	gene4	-0.135937048026125	-0.957646123518285	0.339017504767162	0.985851181013064
snp9408	gene95	-0.123846287190734	-0.957628205579226	0.339026528024642	0.985851181013064
snp9967	gene100	-0.115128005675493	-0.957612929192933	0.339034221150393	0.985851181013064
snp4588	gene46	0.109813847113671	0.957205911678906	0.339239234964431	0.986160566757067
snp6	gene1	0.117759307893376	0.956838782399108	0.339424225711807	0.986191431002631
snp9106	gene92	-0.117776418154803	-0.956775568863561	0.339456084592444	0.986191431002631
snp4053	gene41	0.108851307927571	0.956274570492299	0.339708650069165	0.986191431002631
snp1615	gene17	0.116560945344119	0.95622402078583	0.339734140130899	0.986191431002631
snp5452	gene55	-0.125988683730921	-0.956206554381509	0.339742947980406	0.986191431002631
snp2606	gene27	0.130560027320649	0.955972828459745	0.339860823990281	0.986247312798261
snp6575	gene66	0.132065918706637	0.955175232926936	0.340263277182376	0.986413328613198
snp9125	gene92	0.125607280134872	0.954803435168131	0.340450984877875	0.986413328613198
snp5853	gene59	-0.123939853620509	-0.954495475763016	0.340606513298743	0.986413328613198
snp1293	gene13	-0.119091735484067	-0.954395608225574	0.340656959119225	0.986413328613198
snp9665	gene97	-0.112917112149747	-0.954067245266798	0.34082285812323	0.986413328613198
snp6303	gene64	0.101059207763438	0.953873576306018	0.340920729980064	0.986413328613198
snp8360	gene84	-0.121603872665842	-0.953641898692085	0.341037833515134	0.986413328613198
snp2255	gene23	-0.0986979975371577	-0.953472957794417	0.341123242531105	0.986413328613198
snp9234	gene93	0.119899128328151	0.95319699429498	0.341262787024846	0.986413328613198
snp5528	gene56	0.118950594619829	0.95308361526171	0.341320129234787	0.986413328613198
snp422	gene5	-0.113115195506389	-0.952819007685541	0.341453980413539	0.986413328613198
snp5494	gene55	0.1050299194013	0.952740502339238	0.34149369866997	0.986413328613198
snp3748	gene38	0.113210249592674	0.952286462603293	0.341723469557931	0.986413328613198
snp239	gene3	0.107426088416244	0.952220808534968	0.341756702614993	0.986413328613198
snp6304	gene64	-0.112949457713948	-0.951813846382082	0.34196274682639	0.986413328613198
snp6453	gene65	0.125855740389298	0.951616148716739	0.342062869619427	0.986413328613198
snp3100	gene31	0.117401544390342	0.951427714495385	0.342158318537288	0.986413328613198
snp4803	gene49	0.125675664492109	0.951322826367588	0.342211455678559	0.986413328613198
snp4775	gene48	-0.12307476268535	-0.951128761014928	0.34230978468105	0.986413328613198
snp7985	gene80	0.140922208608151	0.951087302065466	0.342330793448914	0.986413328613198
snp3665	gene37	0.127842922091213	0.950866443208313	0.342442724685004	0.986413328613198
snp3977	gene40	-0.119777911444349	-0.950731766506441	0.342510990359737	0.986413328613198
snp8164	gene82	-0.11955800862859	-0.950400222812296	0.342679082328348	0.986413328613198
snp8897	gene89	0.104476732685919	0.950285252906319	0.342737384207474	0.986413328613198
snp6825	gene69	-0.104404325578509	-0.950208381762453	0.342776369546928	0.986413328613198
snp93	gene1	-0.102469571694362	-0.949847589321542	0.342959384145767	0.986413328613198
snp7598	gene76	0.114726242535359	0.949559761990152	0.34310543165815	0.986413328613198
snp1258	gene13	0.125880161770657	0.949392245054113	0.343190450420252	0.986413328613198
snp812	gene9	-0.109003089107708	-0.949374250045999	0.343199584112241	0.986413328613198
snp2028	gene21	-0.101235307506032	-0.949268173428335	0.343253428391044	0.986413328613198
snp204	gene3	0.121708766680719	0.949069338623141	0.343354371152157	0.986413328613198
snp1156	gene12	0.105291599047044	0.948743242974855	0.343519961870057	0.986413328613198
snp6953	gene70	-0.115058688324429	-0.948659349341736	0.343562571178613	0.986413328613198
snp3460	gene35	0.111757878355042	0.948593576040573	0.343595979600825	0.986413328613198
snp2399	gene24	-0.114238958884519	-0.94845805274463	0.343664822913221	0.986413328613198
snp2909	gene30	-0.105554628052116	-0.948232449938851	0.343779444574467	0.986413328613198
snp6192	gene62	-0.109986664256649	-0.948200940848831	0.343795455300437	0.986413328613198
snp3564	gene36	-0.103250022273661	-0.947919934786107	0.343938264181845	0.986413328613198
snp7744	gene78	0.118944639054083	0.947813851061252	0.343992186430731	0.986413328613198
snp8618	gene87	-0.10638657816778	-0.947521371452805	0.344140881607991	0.986413328613198
snp3412	gene35	-0.114108713019698	-0.947443898492982	0.344180275381844	0.986413328613198
snp4875	gene49	0.121284137399622	0.947130827248062	0.3443394966176	0.986413328613198
snp6273	gene63	-0.122321116212994	-0.946313895063008	0.344755193022989	0.986413328613198
snp2283	gene23	-0.101323380453763	-0.945801546621197	0.345016065915463	0.986413328613198
snp6342	gene64	-0.114141367870822	-0.945798478389385	0.345017628550687	0.986413328613198
snp4389	gene44	0.114599019395435	0.945375617948722	0.345233032665981	0.986413328613198
snp582	gene6	0.113861287478153	0.945224623646021	0.345309969684748	0.986413328613198
snp6029	gene61	0.100145601353073	0.945223456982973	0.345310564184228	0.986413328613198
snp6355	gene64	0.108519249165969	0.945132658756517	0.345356834480974	0.986413328613198
snp5773	gene58	0.114183375963475	0.945041105088628	0.345403493768734	0.986413328613198
snp8005	gene81	0.113454144358428	0.945022536142319	0.345412957714105	0.986413328613198
snp7735	gene78	-0.102046577482438	-0.944892068442222	0.345479457242382	0.986413328613198
snp8461	gene85	-0.116528235697526	-0.944891536546066	0.345479728367216	0.986413328613198
snp7112	gene72	-0.108296506704232	-0.944485313781192	0.345686833176398	0.986413328613198
snp4009	gene41	-0.102145553394607	-0.944284489554144	0.345789248887013	0.986413328613198
snp7102	gene72	0.0992907777657998	0.944170937593335	0.345847166359891	0.986413328613198
snp8798	gene88	-0.112087527239515	-0.944121298767876	0.34587248672324	0.986413328613198
snp5801	gene59	-0.0950592664719001	-0.944040204227149	0.345913854946337	0.986413328613198
snp4057	gene41	0.109709170639411	0.943865047114035	0.346003217500909	0.986413328613198
snp2336	gene24	-0.110143232943342	-0.943791300931442	0.346040846128225	0.986413328613198
snp6212	gene63	-0.118984557884002	-0.943538490645615	0.346169861220452	0.986413328613198
snp9350	gene94	-0.118269449599927	-0.943531282910473	0.346173539950286	0.986413328613198
snp9910	gene100	-0.112743167186127	-0.943366211369269	0.346257797066322	0.986413328613198
snp2927	gene30	0.116853842905743	0.943178762534143	0.346353492093355	0.986413328613198
snp8741	gene88	0.112623256201258	0.943020483640565	0.346434308672619	0.986413328613198
snp743	gene8	-0.105687470379569	-0.94281339466831	0.346540065709886	0.986413328613198
snp3427	gene35	-0.121591761984227	-0.942787964585679	0.346553053871914	0.986413328613198
snp5275	gene53	0.118423004400064	0.942645849108494	0.346625643674678	0.986413328613198
snp9494	gene95	0.135721473864684	0.942413296888162	0.346744447779863	0.986470690696624
snp1885	gene19	-0.11852410489074	-0.94167337816356	0.347122623838084	0.986670911537897
snp9583	gene96	0.101268353458575	0.941610721864892	0.347154659887397	0.986670911537897
snp8455	gene85	-0.105519635432195	-0.941393114972979	0.347265936574549	0.986670911537897
snp3302	gene34	-0.122904004549107	-0.941071643624489	0.347430367708351	0.986670911537897
snp8296	gene83	0.116656452385976	0.940411668710468	0.347768097852451	0.986670911537897
snp3872	gene39	0.0997638077946721	0.940379723887195	0.347784450356353	0.986670911537897
snp7168	gene72	0.109621957713865	0.940144040156517	0.347905111668487	0.986670911537897
snp5453	gene55	-0.11674603907492	-0.939956527110604	0.348001130487118	0.986670911537897
snp4429	gene45	0.110297833054896	0.939810309953616	0.34807601488633	0.986670911537897
snp7499	gene75	0.108314530287171	0.93949542531151	0.348237316468226	0.986670911537897
snp1814	gene19	-0.116623763944647	-0.939230039949876	0.348373298817394	0.986670911537897
snp9044	gene91	0.12682460014219	0.939179261985334	0.348399321099139	0.986670911537897
snp9652	gene97	-0.111690289551502	-0.93915890093992	0.348409755912203	0.986670911537897
snp6195	gene62	0.108665027171708	0.939060131621919	0.348460376940109	0.986670911537897
snp4308	gene44	0.11097181600954	0.938971676565133	0.348505715713169	0.986670911537897
snp6361	gene64	-0.109737514275728	-0.938359075995309	0.348819815377193	0.986670911537897
snp3836	gene39	-0.10541526302364	-0.938184386487338	0.348909417314619	0.986670911537897
snp8248	gene83	0.118342137993449	0.937928365229921	0.349040762568514	0.986670911537897
snp8027	gene81	-0.113555451246846	-0.937917986855178	0.349046087597658	0.986670911537897
snp5002	gene51	0.109414361884408	0.93782033960927	0.349096191857286	0.986670911537897
snp2544	gene26	-0.114968010138149	-0.937314844739665	0.349355642209865	0.986670911537897
snp903	gene10	0.10334411455282	0.937160031656748	0.349435126195428	0.986670911537897
snp6232	gene63	0.104865896447491	0.936855408026457	0.349591559455619	0.986670911537897
snp4416	gene45	0.110428025217275	0.936386216723087	0.349832590476084	0.986670911537897
snp3906	gene40	-0.102586898239069	-0.936317394586713	0.349867954411521	0.986670911537897
snp4741	gene48	0.121449422269571	0.936252260174024	0.349901425527128	0.986670911537897
snp1675	gene17	0.111257490222833	0.93615621770393	0.349950783326531	0.986670911537897
